position,season,pct,p96,pSzn
GK,2021,0.2,-0.1951636404354588,-1.76766
GK,2021,0.21000000000000002,-0.18557029772939343,-1.6896029999999997
GK,2021,0.22,-0.17597695502332816,-1.6115460000000001
GK,2021,0.23,-0.1717078452446465,-1.5560220000000002
GK,2021,0.24000000000000002,-0.1689599448737887,-1.506936
GK,2021,0.25,-0.16621204450293098,-1.4578500000000003
GK,2021,0.26,-0.16361365303954356,-1.4113480000000003
GK,2021,0.27,-0.1628841229195357,-1.3971460000000002
GK,2021,0.28,-0.16215459279952782,-1.382944
GK,2021,0.29000000000000004,-0.16142506267951995,-1.368742
GK,2021,0.3,-0.15503770494161376,-1.3557899999999998
GK,2021,0.31,-0.1390320402532804,-1.344963
GK,2021,0.32,-0.12302637556494692,-1.3341359999999998
GK,2021,0.33,-0.10702071087661355,-1.3233089999999998
GK,2021,0.34,-0.10159595391431263,-1.208621999999999
GK,2021,0.35000000000000003,-0.10146165081502792,-1.0420050000000003
GK,2021,0.36000000000000004,-0.10132734771574321,-0.8753879999999985
GK,2021,0.37,-0.10119304461645852,-0.7087709999999998
GK,2021,0.38,-0.0958884116873389,-0.692798
GK,2021,0.39,-0.09038491991861021,-0.682619
GK,2021,0.4,-0.08488142814988157,-0.6724399999999999
GK,2021,0.41000000000000003,-0.08039451384982126,-0.664249
GK,2021,0.42000000000000004,-0.07881210660309892,-0.6617379999999999
GK,2021,0.43,-0.07722969935637666,-0.659227
GK,2021,0.44,-0.07564729210965436,-0.656716
GK,2021,0.45,-0.0740812530857455,-0.6170799999999999
GK,2021,0.46,-0.07252830864008739,-0.547744
GK,2021,0.47000000000000003,-0.07097536419442926,-0.4784080000000001
GK,2021,0.48000000000000004,-0.06942241974877113,-0.4090719999999993
GK,2021,0.49,-0.06327300921511289,-0.38412599999999997
GK,2021,0.5,-0.05632421327484592,-0.3669
GK,2021,0.51,-0.04937541733457897,-0.349674
GK,2021,0.52,-0.042308192290562194,-0.33032399999999984
GK,2021,0.53,-0.0345599998999843,-0.29876099999999994
GK,2021,0.54,-0.026811807509406368,-0.26719799999999977
GK,2021,0.55,-0.01906361511882848,-0.23563499999999984
GK,2021,0.56,-0.005836488872078702,-0.1329599999999993
GK,2021,0.5700000000000001,0.01423930469488596,0.05860500000000163
GK,2021,0.5800000000000001,0.03431509826185049,0.25017000000000134
GK,2021,0.59,0.05439089182881489,0.4417349999999998
GK,2021,0.6,0.06067106088591389,0.5442199999999998
GK,2021,0.61,0.06212276136455992,0.6155269999999997
GK,2021,0.62,0.06357446184320595,0.6868339999999996
GK,2021,0.63,0.0651781711998512,0.7588310000000006
GK,2021,0.64,0.07073411138447486,0.8487680000000004
GK,2021,0.65,0.07629005156909852,0.9387050000000001
GK,2021,0.66,0.08184599175372217,1.0286419999999998
GK,2021,0.67,0.08689875714833106,1.1337619999999997
GK,2021,0.68,0.09094517296291049,1.2692480000000013
GK,2021,0.6900000000000001,0.0949915887774898,1.4047339999999993
GK,2021,0.7000000000000001,0.09903800459206917,1.540219999999999
GK,2021,0.7100000000000001,0.11696434025909641,1.6259640000000009
GK,2021,0.72,0.14305533466285614,1.6824479999999995
GK,2021,0.73,0.16914632906661692,1.7389320000000001
GK,2021,0.74,0.1952373234703773,1.7954160000000001
GK,2021,0.75,0.20684549229188076,1.81265
GK,2021,0.76,0.21729503506680367,1.826744
GK,2021,0.77,0.22774457784172658,1.840838
GK,2021,0.78,0.23666667922540668,1.8949880000000014
GK,2021,0.79,0.24024273573973667,2.089334000000001
GK,2021,0.8,0.24381879225406664,2.283680000000001
GK,2021,0.81,0.2473948487683966,2.4780260000000003
GK,2021,0.8200000000000001,0.24950797937368593,2.5857399999999995
GK,2021,0.8300000000000001,0.2502626787777233,2.61301
GK,2021,0.8400000000000001,0.2510173781817607,2.6402800000000006
GK,2021,0.85,0.251772077585798,2.66755
GK,2021,0.86,0.2881111552337061,2.8216499999999995
GK,2021,0.87,0.33253759157340324,3.004574999999999
GK,2021,0.88,0.3769640279131009,3.1875000000000013
GK,2021,0.89,0.4237169050913333,3.3520830000000004
GK,2021,0.9,0.489081308977847,3.3699300000000005
GK,2021,0.91,0.5544457128643607,3.3877770000000003
GK,2021,0.92,0.6198101167508745,3.4056240000000004
GK,2021,0.93,0.6680296698207467,3.480066000000002
GK,2021,0.9400000000000001,0.6913112580664119,3.6368279999999995
GK,2021,0.9500000000000001,0.7145928463120774,3.793589999999999
GK,2021,0.9600000000000001,0.7378744345577436,3.950352000000003
GK,2021,0.97,0.7960431935590805,4.131699999999999
GK,2021,0.98,0.8689012876154394,4.3234
GK,2021,0.99,0.9417593816717973,4.5150999999999994
GK,2021,1.0,1.0146174757281552,4.706799999999999
GK,2022,0.01,-1.1376411441574696,-8.088037
GK,2022,0.02,-1.0501186519513028,-7.870174
GK,2022,0.03,-0.962596159745136,-7.652311
GK,2022,0.04,-0.9004026358850202,-7.283568
GK,2022,0.05,-0.8983654118467757,-6.5564849999999995
GK,2022,0.060000000000000005,-0.8963281878085312,-5.829401999999999
GK,2022,0.06999999999999999,-0.8942909637702867,-5.102319
GK,2022,0.08,-0.8236890016305777,-4.776724
GK,2022,0.09,-0.7059487820461122,-4.727152
GK,2022,0.09999999999999999,-0.5882085624616463,-4.67758
GK,2022,0.11,-0.4704683428771806,-4.628008
GK,2022,0.12,-0.4498419131550802,-4.613956
GK,2022,0.13,-0.4413547071657754,-4.604344
GK,2022,0.14,-0.43286750117647055,-4.5947320000000005
GK,2022,0.15000000000000002,-0.42297147154742093,-4.544919999999999
GK,2022,0.16,-0.40687661790349416,-4.3182279999999995
GK,2022,0.17,-0.39078176425956734,-4.091536
GK,2022,0.18000000000000002,-0.3746869106156405,-3.864843999999999
GK,2022,0.19,-0.3655997369196974,-3.727826
GK,2022,0.2,-0.36405929547542876,-3.6873799999999997
GK,2022,0.21000000000000002,-0.36251885403116013,-3.646934
GK,2022,0.22,-0.3609784125868915,-3.606488
GK,2022,0.23,-0.3468251096114064,-3.590423
GK,2022,0.24000000000000002,-0.3290681319127165,-3.581324
GK,2022,0.25,-0.3113111542140267,-3.572225
GK,2022,0.26,-0.29381351992155913,-3.561848
GK,2022,0.27,-0.2795576782068704,-3.5354959999999997
GK,2022,0.28,-0.2653018364921817,-3.509144
GK,2022,0.29000000000000004,-0.2510459947774929,-3.482792
GK,2022,0.3,-0.23908988278209206,-3.40344
GK,2022,0.31,-0.23104331130948044,-3.2339880000000005
GK,2022,0.32,-0.22299673983686877,-3.0645359999999995
GK,2022,0.33,-0.21495016836425715,-2.8950839999999998
GK,2022,0.34,-0.20204656538558868,-2.7824939999999994
GK,2022,0.35000000000000003,-0.18671444665389209,-2.698335
GK,2022,0.36000000000000004,-0.17138232792219515,-2.614175999999999
GK,2022,0.37,-0.15605020919049856,-2.530017
GK,2022,0.38,-0.15532835478903603,-2.4827
GK,2022,0.39,-0.15516843363104404,-2.4368
GK,2022,0.4,-0.15500851247305206,-2.3909
GK,2022,0.41000000000000003,-0.15183019573420012,-2.2834980000000016
GK,2022,0.42000000000000004,-0.14002789162146215,-2.000375999999996
GK,2022,0.43,-0.12822558750872456,-1.7172540000000005
GK,2022,0.44,-0.11642328339598675,-1.434131999999999
GK,2022,0.45,-0.10805475417701252,-1.2693299999999998
GK,2022,0.46,-0.10243324487304908,-1.199184
GK,2022,0.47000000000000003,-0.09681173556908565,-1.1290380000000002
GK,2022,0.48000000000000004,-0.09119022626512213,-1.0588919999999995
GK,2022,0.49,-0.0899155693917593,-0.9093959999999999
GK,2022,0.5,-0.08939688685415303,-0.7461000000000001
GK,2022,0.51,-0.08887820431654676,-0.5828040000000003
GK,2022,0.52,-0.08784791397849462,-0.4325599999999997
GK,2022,0.53,-0.08387587878787879,-0.3573649999999998
GK,2022,0.54,-0.07990384359726294,-0.2821699999999995
GK,2022,0.55,-0.0759318084066471,-0.20697499999999958
GK,2022,0.56,-0.07204648734884017,-0.16408306789999996
GK,2022,0.5700000000000001,-0.06826955895704434,-0.16156997067499995
GK,2022,0.5800000000000001,-0.06449263056524852,-0.15905687344999994
GK,2022,0.59,-0.060715702173452735,-0.15654377622499996
GK,2022,0.6,-0.05739796563167598,-0.142953786
GK,2022,0.61,-0.054240946237405885,-0.12548688322500004
GK,2022,0.62,-0.05108392684313579,-0.1080199804500001
GK,2022,0.63,-0.04741389471782673,-0.09022799999999985
GK,2022,0.64,-0.030405531585507867,-0.06398399999999989
GK,2022,0.65,-0.013397168453189008,-0.03773999999999993
GK,2022,0.66,0.0036111946791298546,-0.011495999999999973
GK,2022,0.67,0.01942924474735491,0.006486
GK,2022,0.68,0.03286666868739252,0.007944000000000017
GK,2022,0.6900000000000001,0.046304092627429794,0.009401999999999995
GK,2022,0.7000000000000001,0.05974151656746723,0.010859999999999993
GK,2022,0.7100000000000001,0.06593245541634778,0.022569000000000342
GK,2022,0.72,0.06786075597631226,0.040307999999999844
GK,2022,0.73,0.06978905653627683,0.05804700000000005
GK,2022,0.74,0.07171735709624137,0.07578600000000002
GK,2022,0.75,0.09102132920594717,0.15192499999999995
GK,2022,0.76,0.11171535503963226,0.2327359999999998
GK,2022,0.77,0.13240938087331733,0.31354699999999963
GK,2022,0.78,0.151114450241546,0.38413400000000014
GK,2022,0.79,0.16285817198067642,0.41893700000000017
GK,2022,0.8,0.17460189371980683,0.45374000000000014
GK,2022,0.81,0.18634561545893727,0.48854300000000017
GK,2022,0.8200000000000001,0.19370265168539325,0.5405519999999993
GK,2022,0.8300000000000001,0.1969863370786517,0.608538
GK,2022,0.8400000000000001,0.2002700224719102,0.6765240000000017
GK,2022,0.85,0.2035537078651685,0.7445099999999997
GK,2022,0.86,0.2067454617540861,0.8979219999999992
GK,2022,0.87,0.20991632211928984,1.0707489999999988
GK,2022,0.88,0.21308718248449363,1.243576000000001
GK,2022,0.89,0.2176365532804012,1.4040250000000003
GK,2022,0.9,0.23321400752193902,1.4654500000000001
GK,2022,0.91,0.24879146176347683,1.526875
GK,2022,0.92,0.2643689160050146,1.5883
GK,2022,0.93,0.29686368000000063,1.9743350000000095
GK,2022,0.9400000000000001,0.35396543999999985,2.832529999999997
GK,2022,0.9500000000000001,0.41106719999999974,3.6907249999999956
GK,2022,0.9600000000000001,0.4681689600000012,4.548920000000017
GK,2022,0.97,0.6503447951515132,4.9131529999999985
GK,2022,0.98,0.8851833987878797,5.069402
GK,2022,0.99,1.1200220024242429,5.225651
GK,2022,1.0,1.354860606060606,5.3819
GK,2023,0.01,-50.716733793103444,-10.661548
GK,2023,0.02,-31.31506758620689,-9.431396
GK,2023,0.03,-11.913401379310345,-8.201244
GK,2023,0.04,-0.8248750661663142,-7.207384
GK,2023,0.05,-0.8205352780256452,-6.52858
GK,2023,0.060000000000000005,-0.816195489884976,-5.849775999999999
GK,2023,0.06999999999999999,-0.8118557017443069,-5.170972000000001
GK,2023,0.08,-0.7414182666283639,-4.912192
GK,2023,0.09,-0.6599645570165419,-4.723416
GK,2023,0.09999999999999999,-0.5785108474047198,-4.53464
GK,2023,0.11,-0.516000499676461,-4.396256
GK,2023,0.12,-0.50084855665711,-4.383852
GK,2023,0.13,-0.4856966136377591,-4.371448
GK,2023,0.14,-0.4705446706184082,-4.359044
GK,2023,0.15000000000000002,-0.4588377516888568,-4.239579999999999
GK,2023,0.16,-0.4485088423952253,-4.077292
GK,2023,0.17,-0.43817993310159375,-3.9150039999999997
GK,2023,0.18000000000000002,-0.4277748523206751,-3.761084
GK,2023,0.19,-0.4169127426160338,-3.657372
GK,2023,0.2,-0.4060506329113924,-3.55366
GK,2023,0.21000000000000002,-0.395188523206751,-3.4499479999999996
GK,2023,0.22,-0.3854569552238806,-3.34142
GK,2023,0.23,-0.3765732935323383,-3.2292799999999997
GK,2023,0.24000000000000002,-0.367689631840796,-3.117139999999999
GK,2023,0.25,-0.35880597014925375,-3.005
GK,2023,0.26,-0.32441103817226713,-2.913188
GK,2023,0.27,-0.2900161061952805,-2.821376
GK,2023,0.28,-0.25562117421829395,-2.729564
GK,2023,0.29000000000000004,-0.23262125659455193,-2.6232559999999996
GK,2023,0.3,-0.2248146914418026,-2.49762
GK,2023,0.31,-0.21700812628905325,-2.371984
GK,2023,0.32,-0.20920156113630387,-2.2463479999999993
GK,2023,0.33,-0.2077026152609957,-2.2080239999999995
GK,2023,0.34,-0.20725493926526106,-2.184252
GK,2023,0.35000000000000003,-0.20680726326952645,-2.16048
GK,2023,0.36000000000000004,-0.20267071734727513,-2.1360439999999996
GK,2023,0.37,-0.18931199660873255,-2.109948
GK,2023,0.38,-0.1759532758701898,-2.083852
GK,2023,0.39,-0.16259455513164714,-2.057756
GK,2023,0.4,-0.15190338854176996,-1.9935399999999996
GK,2023,0.41000000000000003,-0.14227924361135913,-1.9140760000000003
GK,2023,0.42000000000000004,-0.13265509868094802,-1.834611999999999
GK,2023,0.43,-0.12422216896319986,-1.765768
GK,2023,0.44,-0.12293653052142742,-1.7606439999999999
GK,2023,0.45,-0.12165089207965497,-1.75552
GK,2023,0.46,-0.12036525363788252,-1.750396
GK,2023,0.47000000000000003,-0.11134699259764627,-1.731352
GK,2023,0.48000000000000004,-0.09652926460856202,-1.7018679999999997
GK,2023,0.49,-0.08171153661947814,-1.672384
GK,2023,0.5,-0.06689380863039399,-1.6429
GK,2023,0.51,-0.06573662299382796,-1.4932399999999995
GK,2023,0.52,-0.06457943735726193,-1.3435799999999998
GK,2023,0.53,-0.0634222517206959,-1.19392
GK,2023,0.54,-0.06086625387982489,-1.0630399999999998
GK,2023,0.55,-0.05644517309988058,-0.9571999999999992
GK,2023,0.56,-0.0520240923199363,-0.8513599999999995
GK,2023,0.5700000000000001,-0.04760301153999202,-0.7455199999999996
GK,2023,0.5800000000000001,-0.046288152380952366,-0.5848879999999987
GK,2023,0.59,-0.04549099682539682,-0.4151240000000002
GK,2023,0.6,-0.044693841269841265,-0.24535999999999958
GK,2023,0.61,-0.043694456842275645,-0.11636400000000016
GK,2023,0.62,-0.0421895002346848,-0.08928800000000006
GK,2023,0.63,-0.04068454362709396,-0.06221199999999994
GK,2023,0.64,-0.03917958701950311,-0.03513599999999983
GK,2023,0.65,-0.02653329655514409,-0.016180000000000035
GK,2023,0.66,-0.009430472548077648,-0.00047199999999997244
GK,2023,0.67,0.007672351458988796,0.015236000000000088
GK,2023,0.68,0.02253508085106384,0.02886400000000001
GK,2023,0.6900000000000001,0.02395724255319149,0.030012
GK,2023,0.7000000000000001,0.02537940425531914,0.03115999999999999
GK,2023,0.7100000000000001,0.02680156595744684,0.032308000000000024
GK,2023,0.72,0.034939671995399664,0.061664000000000024
GK,2023,0.73,0.04811473628522128,0.11217599999999958
GK,2023,0.74,0.061289800575043074,0.16268799999999978
GK,2023,0.75,0.07446486486486487,0.2132
GK,2023,0.76,0.08821072521677406,0.27992400000000023
GK,2023,0.77,0.10195658556868326,0.3466480000000005
GK,2023,0.78,0.11570244592059228,0.4133719999999999
GK,2023,0.79,0.12962969975637767,0.49394400000000027
GK,2023,0.8,0.14379881157066463,0.5929800000000007
GK,2023,0.81,0.15796792338495141,0.6920159999999999
GK,2023,0.8200000000000001,0.1721370351992382,0.7910519999999991
GK,2023,0.8300000000000001,0.17791948593626777,0.8544479999999997
GK,2023,0.8400000000000001,0.18230415982708778,0.9119040000000014
GK,2023,0.85,0.18668883371790757,0.9693600000000001
GK,2023,0.86,0.1906877900310809,1.0462559999999992
GK,2023,0.87,0.19372245240013813,1.1717519999999997
GK,2023,0.88,0.19675711476919536,1.2972480000000004
GK,2023,0.89,0.19979177713825258,1.422744000000001
GK,2023,0.9,0.2056990246354952,1.9900799999999983
GK,2023,0.91,0.21275530618401206,2.7341520000000017
GK,2023,0.92,0.21981158773252893,3.4782240000000044
GK,2023,0.93,0.22938891415830567,4.116796000000001
GK,2023,0.9400000000000001,0.25409250984764026,4.122368000000001
GK,2023,0.9500000000000001,0.27879610553697487,4.127940000000001
GK,2023,0.9600000000000001,0.3034997012263104,4.1335120000000005
GK,2023,0.97,0.32698157628144175,4.7954360000000005
GK,2023,0.98,0.34954716086092125,5.94962399999999
GK,2023,0.99,0.372112745440401,7.103811999999994
GK,2023,1.0,0.3946783300198808,8.258
GK,2024,0.01,-2.8853776174,-7.11875
GK,2024,0.02,-2.2671584116,-7.0416
GK,2024,0.03,-1.6489392058,-6.964449999999999
GK,2024,0.04,-1.03072,-6.8873
GK,2024,0.05,-0.8871941436464089,-6.64075
GK,2024,0.060000000000000005,-0.7436682872928175,-6.3942
GK,2024,0.06999999999999999,-0.6001424309392267,-6.1476500000000005
GK,2024,0.08,-0.4566165745856353,-5.9011000000000005
GK,2024,0.09,-0.45564818647339395,-5.650825
GK,2024,0.09999999999999999,-0.4546797983611526,-5.400550000000001
GK,2024,0.11,-0.45371141024891126,-5.150275000000001
GK,2024,0.12,-0.4527430221366699,-4.9
GK,2024,0.13,-0.4396465952244106,-4.4251000000000005
GK,2024,0.14,-0.4265501683121512,-3.9501999999999993
GK,2024,0.15000000000000002,-0.4134537413998919,-3.4752999999999994
GK,2024,0.16,-0.40035731448763257,-3.0004
GK,2024,0.17,-0.3860611304260821,-2.9114500000000003
GK,2024,0.18000000000000002,-0.37176494636453156,-2.8225
GK,2024,0.19,-0.35746876230298114,-2.73355
GK,2024,0.2,-0.34317257824143066,-2.6446000000000005
GK,2024,0.21000000000000002,-0.33982067079447503,-2.6041000000000003
GK,2024,0.22,-0.33646876334751946,-2.5636
GK,2024,0.23,-0.33311685590056384,-2.5231000000000003
GK,2024,0.24000000000000002,-0.32976494845360815,-2.4825999999999993
GK,2024,0.25,-0.2947296362908316,-2.2184500000000003
GK,2024,0.26,-0.25969432412805493,-1.9543000000000001
GK,2024,0.27,-0.22465901196527832,-1.69015
GK,2024,0.28,-0.18962369980250166,-1.4259999999999997
GK,2024,0.29000000000000004,-0.18732178696391258,-1.3110749999999998
GK,2024,0.3,-0.1850198741253235,-1.19615
GK,2024,0.31,-0.18271796128673445,-1.081225
GK,2024,0.32,-0.18041604844814538,-0.9663
GK,2024,0.33,-0.17271531502463364,-0.94369980145
GK,2024,0.34,-0.16501458160112187,-0.9210996029
GK,2024,0.35000000000000003,-0.15731384817761013,-0.8984994043500001
GK,2024,0.36000000000000004,-0.14961311475409828,-0.8758992057999997
GK,2024,0.37,-0.13250088465892418,-0.83304940435
GK,2024,0.38,-0.11538865456374997,-0.7901996029
GK,2024,0.39,-0.09827642446857576,-0.74734980145
GK,2024,0.4,-0.08116419437340155,-0.7044999999999999
GK,2024,0.41000000000000003,-0.06885356536047074,-0.671025
GK,2024,0.42000000000000004,-0.05654293634753985,-0.6375499999999997
GK,2024,0.43,-0.04423230733460913,-0.604075
GK,2024,0.44,-0.031921678321678325,-0.5706000000000001
GK,2024,0.45,-0.030060694137567102,-0.531375
GK,2024,0.46,-0.02819970995345588,-0.49215000000000003
GK,2024,0.47000000000000003,-0.02633872576934466,-0.452925
GK,2024,0.48000000000000004,-0.02447774158523343,-0.41369999999999985
GK,2024,0.49,-0.022842859034453534,-0.40097499999999997
GK,2024,0.5,-0.02120797648367363,-0.38825
GK,2024,0.51,-0.019573093932893724,-0.375525
GK,2024,0.52,-0.01793821138211382,-0.3628
GK,2024,0.53,-0.016385375708302535,-0.3554
GK,2024,0.54,-0.014832540034491252,-0.348
GK,2024,0.55,-0.013279704360679958,-0.34059999999999996
GK,2024,0.56,-0.011726868686868633,-0.3331999999999987
GK,2024,0.5700000000000001,-0.004100206231149378,-0.15604999999999877
GK,2024,0.5800000000000001,0.003526456224569879,0.021100000000001284
GK,2024,0.59,0.01115311868028908,0.19824999999999998
GK,2024,0.6,0.018779781136008335,0.37539999999999996
GK,2024,0.61,0.03106718879318272,0.387325
GK,2024,0.62,0.04335459645035711,0.39925
GK,2024,0.63,0.05564200410753149,0.41117499999999996
GK,2024,0.64,0.06792941176470588,0.4231
GK,2024,0.65,0.07491771563331047,0.46167499999999995
GK,2024,0.66,0.08190601950191506,0.50025
GK,2024,0.67,0.08889432337051967,0.5388249999999999
GK,2024,0.68,0.09588262723912426,0.5773999999999999
GK,2024,0.6900000000000001,0.10175127477716928,0.6030249999999999
GK,2024,0.7000000000000001,0.10761992231521429,0.6286499999999999
GK,2024,0.7100000000000001,0.11348856985325939,0.6542750000000003
GK,2024,0.72,0.11935721739130432,0.6799
GK,2024,0.73,0.12605921067478618,1.0461
GK,2024,0.74,0.13276120395826801,1.4122999999999999
GK,2024,0.75,0.13946319724174988,1.7784999999999997
GK,2024,0.76,0.14616519052523172,2.1447
GK,2024,0.77,0.16203620058623147,2.165825
GK,2024,0.78,0.17790721064723122,2.1869500000000004
GK,2024,0.79,0.19377822070823097,2.2080750000000005
GK,2024,0.8,0.20964923076923073,2.2292000000000005
GK,2024,0.81,0.22494480689435042,2.2729500000000007
GK,2024,0.8200000000000001,0.24024038301947015,2.3167000000000004
GK,2024,0.8300000000000001,0.2555359591445898,2.36045
GK,2024,0.8400000000000001,0.27083153526971,2.4042000000000043
